Year,Month,Product,Sub-product,Count
2012,5,Mortgage,Second mortgage,52
2012,5,Mortgage,VA mortgage,34
2012,5,Student loan,Non-federal student loan,172
2012,6,Bank account or service,CD (Certificate of Deposit),91
2012,6,Bank account or service,Cashing a check without an account,19
2012,6,Bank account or service,Checking account,1075
2012,6,Bank account or service,Other banking product or service,95
2012,6,Bank account or service,Savings account,92
2012,6,Consumer Loan,Installment loan,26
2012,6,Consumer Loan,Personal line of credit,46
2012,6,Consumer Loan,Vehicle lease,17
2012,6,Consumer Loan,Vehicle loan,125
2012,6,Credit card or prepaid card,(Blank),1659
2012,6,Mortgage,Conventional adjustable mortgage (ARM),310
2012,6,Mortgage,Conventional fixed mortgage,861
2012,6,Mortgage,FHA mortgage,215
2012,6,Mortgage,Home equity loan or line of credit,130
2012,6,Mortgage,Other mortgage,2321
2012,6,Mortgage,Reverse mortgage,16
2012,6,Mortgage,Second mortgage,38
2012,6,Mortgage,VA mortgage,34
2012,6,Student loan,Non-federal student loan,562
2012,7,Bank account or service,CD (Certificate of Deposit),92
2012,7,Bank account or service,Cashing a check without an account,17
2012,7,Bank account or service,Checking account,972
2012,7,Bank account or service,Other banking product or service,100
2012,7,Bank account or service,Savings account,83
2012,7,Consumer Loan,Installment loan,20
2012,7,Consumer Loan,Personal line of credit,49
2012,7,Consumer Loan,Vehicle lease,9
2012,7,Consumer Loan,Vehicle loan,114
2012,7,Credit card or prepaid card,(Blank),1454
2012,7,Mortgage,Conventional adjustable mortgage (ARM),312
2012,7,Mortgage,Conventional fixed mortgage,1002
2012,7,Mortgage,FHA mortgage,273
2012,7,Mortgage,Home equity loan or line of credit,130
2012,7,Mortgage,Other mortgage,1651
2012,7,Mortgage,Reverse mortgage,16
2012,7,Mortgage,Second mortgage,26
2012,7,Mortgage,VA mortgage,60
2012,7,Student loan,Non-federal student loan,237
2012,8,Bank account or service,CD (Certificate of Deposit),79
2012,8,Bank account or service,Cashing a check without an account,12
2012,8,Bank account or service,Checking account,949
2012,8,Bank account or service,Other banking product or service,104
2012,8,Bank account or service,Savings account,83
2012,8,Consumer Loan,Installment loan,24
2012,8,Consumer Loan,Personal line of credit,43
2012,8,Consumer Loan,Vehicle lease,11
2012,8,Consumer Loan,Vehicle loan,139
2012,8,Credit card or prepaid card,(Blank),1255
2012,8,Mortgage,Conventional adjustable mortgage (ARM),342
2012,8,Mortgage,Conventional fixed mortgage,872
2012,8,Mortgage,FHA mortgage,285
2012,8,Mortgage,Home equity loan or line of credit,124
2012,8,Mortgage,Other mortgage,2121
2012,8,Mortgage,Reverse mortgage,20
2012,8,Mortgage,Second mortgage,32
2012,8,Mortgage,VA mortgage,50
2012,8,Student loan,Non-federal student loan,216
2012,9,Bank account or service,CD (Certificate of Deposit),61
2012,9,Bank account or service,Cashing a check without an account,5
2012,9,Bank account or service,Checking account,856
2012,9,Bank account or service,Other banking product or service,85
2012,9,Bank account or service,Savings account,59
2012,9,Consumer Loan,Installment loan,27
2012,9,Consumer Loan,Personal line of credit,36
2012,9,Consumer Loan,Vehicle lease,8
2012,9,Consumer Loan,Vehicle loan,102
2012,9,Credit card or prepaid card,(Blank),970
2012,9,Mortgage,Conventional adjustable mortgage (ARM),308
2012,9,Mortgage,Conventional fixed mortgage,784
2012,9,Mortgage,FHA mortgage,252
2012,9,Mortgage,Home equity loan or line of credit,126
2012,9,Mortgage,Other mortgage,1471
2012,9,Mortgage,Reverse mortgage,14
2012,9,Mortgage,Second mortgage,20
2012,9,Mortgage,VA mortgage,35
2012,9,Student loan,Non-federal student loan,183
2012,10,Bank account or service,CD (Certificate of Deposit),70
2012,10,Bank account or service,Cashing a check without an account,12
2012,10,Bank account or service,Checking account,933
2012,10,Bank account or service,Other banking product or service,96
2012,10,Bank account or service,Savings account,80
2012,10,Consumer Loan,Installment loan,33
2012,10,Consumer Loan,Personal line of credit,26
2012,10,Consumer Loan,Vehicle lease,20
2012,10,Consumer Loan,Vehicle loan,153
2012,10,Credit card or prepaid card,(Blank),1336
2012,10,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),353
2012,10,Mortgage,Conventional adjustable mortgage (ARM),359
2012,10,Mortgage,Conventional fixed mortgage,841
2012,10,Mortgage,FHA mortgage,279
2012,10,Mortgage,Home equity loan or line of credit,134
2012,10,Mortgage,Other mortgage,1571
2012,10,Mortgage,Reverse mortgage,16
2012,10,Mortgage,Second mortgage,23
2012,10,Mortgage,VA mortgage,51
2012,10,Student loan,Non-federal student loan,262
2012,11,Bank account or service,CD (Certificate of Deposit),56
2012,11,Bank account or service,Cashing a check without an account,8
2012,11,Bank account or service,Checking account,732
2012,11,Bank account or service,Other banking product or service,71
2012,11,Bank account or service,Savings account,56
2012,11,Consumer Loan,Installment loan,22
2012,11,Consumer Loan,Personal line of credit,27
2012,11,Consumer Loan,Vehicle lease,14
2012,11,Consumer Loan,Vehicle loan,110
2012,11,Credit card or prepaid card,(Blank),1071
2012,11,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),778
2012,11,Mortgage,Conventional adjustable mortgage (ARM),312
2012,11,Mortgage,Conventional fixed mortgage,762
2012,11,Mortgage,FHA mortgage,255
2012,11,Mortgage,Home equity loan or line of credit,104
2012,11,Mortgage,Other mortgage,1388
2012,11,Mortgage,Reverse mortgage,18
2012,11,Mortgage,Second mortgage,10
2012,11,Mortgage,VA mortgage,46
2012,11,Student loan,Non-federal student loan,223
2012,12,Bank account or service,CD (Certificate of Deposit),45
2012,12,Bank account or service,Cashing a check without an account,1
2012,12,Bank account or service,Checking account,714
2012,12,Bank account or service,Other banking product or service,81
2012,12,Bank account or service,Savings account,52
2012,12,Consumer Loan,Installment loan,30
2012,12,Consumer Loan,Personal line of credit,26
2012,12,Consumer Loan,Vehicle lease,13
2012,12,Consumer Loan,Vehicle loan,124
2012,12,Credit card or prepaid card,(Blank),1017
2012,12,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),720
2012,12,Mortgage,Conventional adjustable mortgage (ARM),348
2012,12,Mortgage,Conventional fixed mortgage,738
2012,12,Mortgage,FHA mortgage,257
2012,12,Mortgage,Home equity loan or line of credit,123
2012,12,Mortgage,Other mortgage,1581
2012,12,Mortgage,Reverse mortgage,31
2012,12,Mortgage,Second mortgage,20
2012,12,Mortgage,VA mortgage,46
2012,12,Student loan,Non-federal student loan,183
2013,1,Bank account or service,CD (Certificate of Deposit),43
2013,1,Bank account or service,Cashing a check without an account,3
2013,1,Bank account or service,Checking account,995
2013,1,Bank account or service,Other banking product or service,94
2013,1,Bank account or service,Savings account,69
2013,1,Consumer Loan,Installment loan,26
2013,1,Consumer Loan,Personal line of credit,35
2013,1,Consumer Loan,Vehicle lease,12
2013,1,Consumer Loan,Vehicle loan,162
2013,1,Credit card or prepaid card,(Blank),1131
2013,1,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),899
2013,1,Mortgage,Conventional adjustable mortgage (ARM),676
2013,1,Mortgage,Conventional fixed mortgage,1774
2013,1,Mortgage,FHA mortgage,365
2013,1,Mortgage,Home equity loan or line of credit,201
2013,1,Mortgage,Other mortgage,2702
2013,1,Mortgage,Reverse mortgage,33
2013,1,Mortgage,Second mortgage,26
2013,1,Mortgage,VA mortgage,76
2013,1,Student loan,Non-federal student loan,259
2013,2,Bank account or service,CD (Certificate of Deposit),49
2013,2,Bank account or service,Cashing a check without an account,3
2013,2,Bank account or service,Checking account,823
2013,2,Bank account or service,Other banking product or service,76
2013,2,Bank account or service,Savings account,87
2013,2,Consumer Loan,Installment loan,26
2013,2,Consumer Loan,Personal line of credit,32
2013,2,Consumer Loan,Vehicle lease,19
2013,2,Consumer Loan,Vehicle loan,125
2013,2,Credit card or prepaid card,(Blank),1119
2013,2,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),1046
2013,2,Mortgage,Conventional adjustable mortgage (ARM),465
2013,2,Mortgage,Conventional fixed mortgage,1360
2013,2,Mortgage,FHA mortgage,275
2013,2,Mortgage,Home equity loan or line of credit,132
2013,2,Mortgage,Other mortgage,2200
2013,2,Mortgage,Reverse mortgage,21
2013,2,Mortgage,Second mortgage,39
2013,2,Mortgage,VA mortgage,58
2013,2,Student loan,Non-federal student loan,229
2013,3,Bank account or service,CD (Certificate of Deposit),70
2013,3,Bank account or service,Cashing a check without an account,16
2013,3,Bank account or service,Checking account,912
2013,3,Bank account or service,Other banking product or service,93
2013,3,Bank account or service,Savings account,101
2013,3,Consumer Loan,Installment loan,28
2013,3,Consumer Loan,Personal line of credit,34
2013,3,Consumer Loan,Vehicle lease,23
2013,3,Consumer Loan,Vehicle loan,163
2013,3,Credit card or prepaid card,(Blank),1265
2013,3,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),1077
2013,3,Mortgage,Conventional adjustable mortgage (ARM),362
2013,3,Mortgage,Conventional fixed mortgage,1163
2013,3,Mortgage,FHA mortgage,331
2013,3,Mortgage,Home equity loan or line of credit,177
2013,3,Mortgage,Other mortgage,2474
2013,3,Mortgage,Reverse mortgage,17
2013,3,Mortgage,Second mortgage,27
2013,3,Mortgage,VA mortgage,57
2013,3,Student loan,Non-federal student loan,234
2013,4,Bank account or service,CD (Certificate of Deposit),57
2013,4,Bank account or service,Cashing a check without an account,8
2013,4,Bank account or service,Checking account,743
2013,4,Bank account or service,Other banking product or service,87
2013,4,Bank account or service,Savings account,72
2013,4,Consumer Loan,Installment loan,28
2013,4,Consumer Loan,Personal line of credit,36
2013,4,Consumer Loan,Vehicle lease,13
2013,4,Consumer Loan,Vehicle loan,176
2013,4,Credit card or prepaid card,(Blank),1199
2013,4,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),1137
2013,4,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,23
2013,4,"Money transfer, virtual currency, or money service",International money transfer,17
2013,4,Mortgage,Conventional adjustable mortgage (ARM),481
2013,4,Mortgage,Conventional fixed mortgage,1274
2013,4,Mortgage,FHA mortgage,392
2013,4,Mortgage,Home equity loan or line of credit,195
2013,4,Mortgage,Other mortgage,2195
2013,4,Mortgage,Reverse mortgage,32
2013,4,Mortgage,Second mortgage,19
2013,4,Mortgage,VA mortgage,64
2013,4,Student loan,Non-federal student loan,229
2013,5,Bank account or service,CD (Certificate of Deposit),43
2013,5,Bank account or service,Cashing a check without an account,10
2013,5,Bank account or service,Checking account,748
2013,5,Bank account or service,Other banking product or service,109
2013,5,Bank account or service,Savings account,71
2013,5,Consumer Loan,Installment loan,37
2013,5,Consumer Loan,Personal line of credit,29
2013,5,Consumer Loan,Vehicle lease,23
2013,5,Consumer Loan,Vehicle loan,165
2013,5,Credit card or prepaid card,(Blank),1052
2013,5,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),1190
2013,5,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,22
2013,5,"Money transfer, virtual currency, or money service",International money transfer,12
2013,5,Mortgage,Conventional adjustable mortgage (ARM),416
2013,5,Mortgage,Conventional fixed mortgage,1122
2013,5,Mortgage,FHA mortgage,398
2013,5,Mortgage,Home equity loan or line of credit,168
2013,5,Mortgage,Other mortgage,2073
2013,5,Mortgage,Reverse mortgage,27
2013,5,Mortgage,Second mortgage,20
2013,5,Mortgage,VA mortgage,68
2013,5,Student loan,Non-federal student loan,193
2013,6,Bank account or service,CD (Certificate of Deposit),51
2013,6,Bank account or service,Cashing a check without an account,6
2013,6,Bank account or service,Checking account,791
2013,6,Bank account or service,Other banking product or service,99
2013,6,Bank account or service,Savings account,72
2013,6,Consumer Loan,Installment loan,30
2013,6,Consumer Loan,Personal line of credit,24
2013,6,Consumer Loan,Vehicle lease,24
2013,6,Consumer Loan,Vehicle loan,160
2013,6,Credit card or prepaid card,(Blank),1012
2013,6,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),1104
2013,6,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,30
2013,6,"Money transfer, virtual currency, or money service",International money transfer,19
2013,6,Mortgage,Conventional adjustable mortgage (ARM),448
2013,6,Mortgage,Conventional fixed mortgage,1210
2013,6,Mortgage,FHA mortgage,438
2013,6,Mortgage,Home equity loan or line of credit,143
2013,6,Mortgage,Other mortgage,1942
2013,6,Mortgage,Reverse mortgage,25
2013,6,Mortgage,Second mortgage,23
2013,6,Mortgage,VA mortgage,78
2013,6,Student loan,Non-federal student loan,179
2013,7,Bank account or service,CD (Certificate of Deposit),53
2013,7,Bank account or service,Cashing a check without an account,8
2013,7,Bank account or service,Checking account,869
2013,7,Bank account or service,Other banking product or service,131
2013,7,Bank account or service,Savings account,90
2013,7,Consumer Loan,Installment loan,37
2013,7,Consumer Loan,Personal line of credit,30
2013,7,Consumer Loan,Vehicle lease,19
2013,7,Consumer Loan,Vehicle loan,163
2013,7,Credit card or prepaid card,(Blank),1015
2013,7,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),1234
2013,7,Debt collection,Auto,18
2013,7,Debt collection,Credit card,235
2013,7,Debt collection,Federal student loan,35
2013,7,Debt collection,I do not know,147
2013,7,Debt collection,Medical,90
2013,7,Debt collection,Mortgage,73
2013,7,Debt collection,Non-federal student loan,26
2013,7,Debt collection,"Other (i.e. phone, health club, etc.)",266
2013,7,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,27
2013,7,"Money transfer, virtual currency, or money service",International money transfer,22
2013,7,Mortgage,Conventional adjustable mortgage (ARM),390
2013,7,Mortgage,Conventional fixed mortgage,1223
2013,7,Mortgage,FHA mortgage,401
2013,7,Mortgage,Home equity loan or line of credit,159
2013,7,Mortgage,Other mortgage,1991
2013,7,Mortgage,Reverse mortgage,25
2013,7,Mortgage,Second mortgage,16
2013,7,Mortgage,VA mortgage,73
2013,7,Student loan,Non-federal student loan,246
2013,8,Bank account or service,CD (Certificate of Deposit),56
2013,8,Bank account or service,Cashing a check without an account,5
2013,8,Bank account or service,Checking account,802
2013,8,Bank account or service,Other banking product or service,144
2013,8,Bank account or service,Savings account,88
2013,8,Consumer Loan,Installment loan,25
2013,8,Consumer Loan,Personal line of credit,31
2013,8,Consumer Loan,Vehicle lease,19
2013,8,Consumer Loan,Vehicle loan,187
2013,8,Credit card or prepaid card,(Blank),1053
2013,8,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),1230
2013,8,Debt collection,Auto,70
2013,8,Debt collection,Credit card,352
2013,8,Debt collection,Federal student loan,28
2013,8,Debt collection,I do not know,292
2013,8,Debt collection,Medical,141
2013,8,Debt collection,Mortgage,82
2013,8,Debt collection,Non-federal student loan,46
2013,8,Debt collection,"Other (i.e. phone, health club, etc.)",460
2013,8,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,36
2013,8,"Money transfer, virtual currency, or money service",International money transfer,16
2013,8,Mortgage,Conventional adjustable mortgage (ARM),430
2013,8,Mortgage,Conventional fixed mortgage,1189
2013,8,Mortgage,FHA mortgage,417
2013,8,Mortgage,Home equity loan or line of credit,160
2013,8,Mortgage,Other mortgage,1670
2013,8,Mortgage,Reverse mortgage,29
2013,8,Mortgage,Second mortgage,24
2013,8,Mortgage,VA mortgage,74
2013,8,Student loan,Non-federal student loan,256
2013,9,Bank account or service,CD (Certificate of Deposit),48
2013,9,Bank account or service,Cashing a check without an account,8
2013,9,Bank account or service,Checking account,835
2013,9,Bank account or service,Other banking product or service,135
2013,9,Bank account or service,Savings account,81
2013,9,Consumer Loan,Installment loan,38
2013,9,Consumer Loan,Personal line of credit,24
2013,9,Consumer Loan,Vehicle lease,14
2013,9,Consumer Loan,Vehicle loan,209
2013,9,Credit card or prepaid card,(Blank),1073
2013,9,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),1430
2013,9,Debt collection,Auto,61
2013,9,Debt collection,Credit card,471
2013,9,Debt collection,Federal student loan,46
2013,9,Debt collection,I do not know,406
2013,9,Debt collection,Medical,173
2013,9,Debt collection,Mortgage,66
2013,9,Debt collection,Non-federal student loan,59
2013,9,Debt collection,"Other (i.e. phone, health club, etc.)",695
2013,9,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,27
2013,9,"Money transfer, virtual currency, or money service",International money transfer,30
2013,9,Mortgage,Conventional adjustable mortgage (ARM),382
2013,9,Mortgage,Conventional fixed mortgage,1119
2013,9,Mortgage,FHA mortgage,337
2013,9,Mortgage,Home equity loan or line of credit,138
2013,9,Mortgage,Other mortgage,1247
2013,9,Mortgage,Reverse mortgage,17
2013,9,Mortgage,Second mortgage,18
2013,9,Mortgage,VA mortgage,70
2013,9,Student loan,Non-federal student loan,249
2013,10,Bank account or service,CD (Certificate of Deposit),42
2013,10,Bank account or service,Cashing a check without an account,7
2013,10,Bank account or service,Checking account,902
2013,10,Bank account or service,Other banking product or service,163
2013,10,Bank account or service,Savings account,77
2013,10,Consumer Loan,Installment loan,33
2013,10,Consumer Loan,Personal line of credit,30
2013,10,Consumer Loan,Vehicle lease,27
2013,10,Consumer Loan,Vehicle loan,186
2013,10,Credit card or prepaid card,(Blank),1040
2013,10,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),1270
2013,10,Debt collection,Auto,49
2013,10,Debt collection,Credit card,395
2013,10,Debt collection,Federal student loan,44
2013,10,Debt collection,I do not know,405
2013,10,Debt collection,Medical,178
2013,10,Debt collection,Mortgage,70
2013,10,Debt collection,Non-federal student loan,49
2013,10,Debt collection,"Other (i.e. phone, health club, etc.)",569
2013,10,Debt collection,Payday loan,5
2013,10,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,39
2013,10,"Money transfer, virtual currency, or money service",International money transfer,42
2013,10,Mortgage,Conventional adjustable mortgage (ARM),382
2013,10,Mortgage,Conventional fixed mortgage,973
2013,10,Mortgage,FHA mortgage,341
2013,10,Mortgage,Home equity loan or line of credit,173
2013,10,Mortgage,Other mortgage,1185
2013,10,Mortgage,Reverse mortgage,26
2013,10,Mortgage,Second mortgage,13
2013,10,Mortgage,VA mortgage,51
2013,10,Student loan,Non-federal student loan,310
2013,11,Bank account or service,CD (Certificate of Deposit),37
2013,11,Bank account or service,Cashing a check without an account,5
2013,11,Bank account or service,Checking account,779
2013,11,Bank account or service,Other banking product or service,141
2013,11,Bank account or service,Savings account,66
2013,11,Consumer Loan,Installment loan,29
2013,11,Consumer Loan,Personal line of credit,27
2013,11,Consumer Loan,Vehicle lease,17
2013,11,Consumer Loan,Vehicle loan,171
2013,11,Credit card or prepaid card,(Blank),929
2013,11,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),1278
2013,11,Debt collection,Auto,73
2013,11,Debt collection,Credit card,558
2013,11,Debt collection,Federal student loan,64
2013,11,Debt collection,I do not know,520
2013,11,Debt collection,Medical,213
2013,11,Debt collection,Mortgage,105
2013,11,Debt collection,Non-federal student loan,70
2013,11,Debt collection,"Other (i.e. phone, health club, etc.)",639
2013,11,Debt collection,Payday loan,159
2013,11,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,27
2013,11,"Money transfer, virtual currency, or money service",International money transfer,55
2013,11,Mortgage,Conventional adjustable mortgage (ARM),327
2013,11,Mortgage,Conventional fixed mortgage,959
2013,11,Mortgage,FHA mortgage,309
2013,11,Mortgage,Home equity loan or line of credit,128
2013,11,Mortgage,Other mortgage,1026
2013,11,Mortgage,Reverse mortgage,27
2013,11,Mortgage,Second mortgage,10
2013,11,Mortgage,VA mortgage,39
2013,11,"Payday loan, title loan, or personal loan",(Blank),87
2013,11,Student loan,Non-federal student loan,265
2013,12,Bank account or service,CD (Certificate of Deposit),59
2013,12,Bank account or service,Cashing a check without an account,10
2013,12,Bank account or service,Checking account,797
2013,12,Bank account or service,Other banking product or service,126
2013,12,Bank account or service,Savings account,62
2013,12,Consumer Loan,Installment loan,41
2013,12,Consumer Loan,Personal line of credit,47
2013,12,Consumer Loan,Vehicle lease,20
2013,12,Consumer Loan,Vehicle loan,193
2013,12,Credit card or prepaid card,(Blank),986
2013,12,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),1276
2013,12,Debt collection,Auto,79
2013,12,Debt collection,Credit card,536
2013,12,Debt collection,Federal student loan,56
2013,12,Debt collection,I do not know,523
2013,12,Debt collection,Medical,250
2013,12,Debt collection,Mortgage,92
2013,12,Debt collection,Non-federal student loan,73
2013,12,Debt collection,"Other (i.e. phone, health club, etc.)",637
2013,12,Debt collection,Payday loan,135
2013,12,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,30
2013,12,"Money transfer, virtual currency, or money service",International money transfer,58
2013,12,Mortgage,Conventional adjustable mortgage (ARM),326
2013,12,Mortgage,Conventional fixed mortgage,931
2013,12,Mortgage,FHA mortgage,322
2013,12,Mortgage,Home equity loan or line of credit,135
2013,12,Mortgage,Other mortgage,1010
2013,12,Mortgage,Reverse mortgage,27
2013,12,Mortgage,Second mortgage,13
2013,12,Mortgage,VA mortgage,42
2013,12,"Payday loan, title loan, or personal loan",(Blank),105
2013,12,Student loan,Non-federal student loan,300
2014,1,Bank account or service,CD (Certificate of Deposit),65
2014,1,Bank account or service,Cashing a check without an account,11
2014,1,Bank account or service,Checking account,860
2014,1,Bank account or service,Other banking product or service,217
2014,1,Bank account or service,Savings account,80
2014,1,Consumer Loan,Installment loan,61
2014,1,Consumer Loan,Personal line of credit,24
2014,1,Consumer Loan,Vehicle lease,26
2014,1,Consumer Loan,Vehicle loan,238
2014,1,Credit card or prepaid card,(Blank),1171
2014,1,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2318
2014,1,Debt collection,Auto,114
2014,1,Debt collection,Credit card,717
2014,1,Debt collection,Federal student loan,69
2014,1,Debt collection,I do not know,695
2014,1,Debt collection,Medical,306
2014,1,Debt collection,Mortgage,136
2014,1,Debt collection,Non-federal student loan,76
2014,1,Debt collection,"Other (i.e. phone, health club, etc.)",847
2014,1,Debt collection,Payday loan,262
2014,1,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,32
2014,1,"Money transfer, virtual currency, or money service",International money transfer,60
2014,1,Mortgage,Conventional adjustable mortgage (ARM),448
2014,1,Mortgage,Conventional fixed mortgage,1179
2014,1,Mortgage,FHA mortgage,421
2014,1,Mortgage,Home equity loan or line of credit,178
2014,1,Mortgage,Other mortgage,1225
2014,1,Mortgage,Reverse mortgage,33
2014,1,Mortgage,Second mortgage,14
2014,1,Mortgage,VA mortgage,67
2014,1,"Payday loan, title loan, or personal loan",(Blank),143
2014,1,Student loan,Non-federal student loan,352
2014,2,Bank account or service,CD (Certificate of Deposit),52
2014,2,Bank account or service,Cashing a check without an account,12
2014,2,Bank account or service,Checking account,827
2014,2,Bank account or service,Other banking product or service,192
2014,2,Bank account or service,Savings account,57
2014,2,Consumer Loan,Installment loan,46
2014,2,Consumer Loan,Personal line of credit,36
2014,2,Consumer Loan,Vehicle lease,15
2014,2,Consumer Loan,Vehicle loan,211
2014,2,Credit card or prepaid card,(Blank),1204
2014,2,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2491
2014,2,Debt collection,Auto,84
2014,2,Debt collection,Credit card,759
2014,2,Debt collection,Federal student loan,81
2014,2,Debt collection,I do not know,708
2014,2,Debt collection,Medical,330
2014,2,Debt collection,Mortgage,117
2014,2,Debt collection,Non-federal student loan,82
2014,2,Debt collection,"Other (i.e. phone, health club, etc.)",877
2014,2,Debt collection,Payday loan,289
2014,2,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,29
2014,2,"Money transfer, virtual currency, or money service",International money transfer,52
2014,2,Mortgage,Conventional adjustable mortgage (ARM),471
2014,2,Mortgage,Conventional fixed mortgage,1213
2014,2,Mortgage,FHA mortgage,398
2014,2,Mortgage,Home equity loan or line of credit,154
2014,2,Mortgage,Other mortgage,1465
2014,2,Mortgage,Reverse mortgage,30
2014,2,Mortgage,Second mortgage,17
2014,2,Mortgage,VA mortgage,67
2014,2,"Payday loan, title loan, or personal loan",(Blank),119
2014,2,Student loan,Non-federal student loan,345
2014,3,Bank account or service,CD (Certificate of Deposit),45
2014,3,Bank account or service,Cashing a check without an account,6
2014,3,Bank account or service,Checking account,833
2014,3,Bank account or service,Other banking product or service,307
2014,3,Bank account or service,Savings account,73
2014,3,Consumer Loan,Installment loan,65
