Year,Company,Product,Count
2012,"DAS ACQUISITION COMPANY, LLC",Mortgage,1
2012,DEVAL LLC,Mortgage,1
2012,DHI Mortgage Company,Mortgage,9
2012,DISCOVER BANK,Bank account or service,33
2012,DISCOVER BANK,Consumer Loan,4
2012,DISCOVER BANK,Credit card or prepaid card,708
2012,DISCOVER BANK,Mortgage,3
2012,DISCOVER BANK,Student loan,80
2012,"Daiyaan, Inc",Mortgage,1
2012,"DeWitt Mortgage Services and Property Management, LLC",Mortgage,1
2012,Deutsche Bank,Bank account or service,2
2012,Deutsche Bank,Credit card or prepaid card,2
2012,Deutsche Bank,Mortgage,2
2012,Ditech Financial LLC,Bank account or service,1
2012,Ditech Financial LLC,Consumer Loan,2
2012,Ditech Financial LLC,Mortgage,818
2012,"Dovenmuehle Mortgage, Inc.",Mortgage,21
2012,DriveTime,Consumer Loan,6
2012,E*TRADE BANK,Bank account or service,16
2012,E*TRADE BANK,Credit card or prepaid card,1
2012,E*TRADE BANK,Mortgage,19
2012,EAST WEST BANK,Bank account or service,10
2012,EAST WEST BANK,Credit card or prepaid card,1
2012,EAST WEST BANK,Mortgage,4
2012,EAST WEST BANK,Student loan,1
2012,EMBRACE HOME LOANS,Mortgage,8
2012,"EMPIRE HOME MORTGAGE, INC.",Mortgage,1
2012,"EQUIFAX, INC.",Bank account or service,1
2012,"EQUIFAX, INC.",Consumer Loan,1
2012,"EQUIFAX, INC.",Credit card or prepaid card,4
2012,"EQUIFAX, INC.","Credit reporting, credit repair services, or other personal consumer reports",601
2012,"EQUIFAX, INC.",Mortgage,5
2012,"Eagle Home Mortgage, LLC",Mortgage,5
2012,EdFinancial Services,Student loan,3
2012,"Evesham Mortgage, LLC",Mortgage,1
2012,"Executive Lending Group, LLC",Mortgage,1
2012,Experian Information Solutions Inc.,Bank account or service,2
2012,Experian Information Solutions Inc.,Consumer Loan,1
2012,Experian Information Solutions Inc.,Credit card or prepaid card,4
2012,Experian Information Solutions Inc.,"Credit reporting, credit repair services, or other personal consumer reports",710
2012,Experian Information Solutions Inc.,Mortgage,3
2012,FCI Lender Services Inc.,Mortgage,3
2012,FIFTH THIRD FINANCIAL CORPORATION,Bank account or service,224
2012,FIFTH THIRD FINANCIAL CORPORATION,Consumer Loan,51
2012,FIFTH THIRD FINANCIAL CORPORATION,Credit card or prepaid card,86
2012,FIFTH THIRD FINANCIAL CORPORATION,Mortgage,237
2012,FINANCIAL FREEDOM MORTGAGE INC,Mortgage,1
2012,FIRST ADVANTAGE CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",2
2012,"FIRST CALIFORNIA MORTGAGE CO., INC.",Mortgage,1
2012,FIRST CHOICE LOAN SERVICES INC.,Mortgage,3
2012,"FIRST CITIZENS BANCSHARES, INC.",Bank account or service,10
2012,"FIRST CITIZENS BANCSHARES, INC.",Credit card or prepaid card,3
2012,"FIRST CITIZENS BANCSHARES, INC.",Mortgage,5
2012,"FIRST FINANCIAL SERVICES, INC.",Mortgage,3
2012,"FIRST HAWAIIAN, INC.",Bank account or service,1
2012,"FIRST HAWAIIAN, INC.",Mortgage,1
2012,FIRST HOME MORTGAGE CORPORATION,Mortgage,1
2012,FIRST HORIZON BANK,Bank account or service,17
2012,FIRST HORIZON BANK,Credit card or prepaid card,3
2012,FIRST HORIZON BANK,Mortgage,71
2012,FIRST HORIZON BANK - WEST CONGRESS STREET BRANCH,Bank account or service,2
2012,FIRST HORIZON BANK - WEST CONGRESS STREET BRANCH,Credit card or prepaid card,2
2012,FIRST HORIZON BANK - WEST CONGRESS STREET BRANCH,Mortgage,4
2012,FIRST MORTGAGE COMPANY,Mortgage,1
2012,FIRST MORTGAGE CORPORATION,Mortgage,4
2012,FIRST NATIONAL BANK OF OMAHA,Bank account or service,15
2012,FIRST NATIONAL BANK OF OMAHA,Consumer Loan,3
2012,FIRST NATIONAL BANK OF OMAHA,Credit card or prepaid card,119
2012,FIRST NATIONAL BANK OF OMAHA,Mortgage,5
2012,"FIRST NIAGARA FINANCIAL GROUP, INC.",Bank account or service,73
2012,"FIRST NIAGARA FINANCIAL GROUP, INC.",Consumer Loan,4
2012,"FIRST NIAGARA FINANCIAL GROUP, INC.",Credit card or prepaid card,25
2012,"FIRST NIAGARA FINANCIAL GROUP, INC.",Mortgage,18
2012,FIRST REPUBLIC BANK,Bank account or service,2
2012,FIRST REPUBLIC BANK,Mortgage,4
2012,FIRSTBANK,Bank account or service,6
2012,FIRSTBANK,Credit card or prepaid card,2
2012,FIRSTBANK,Mortgage,2
2012,FIRSTBANK PUERTO RICO,Bank account or service,2
2012,FIRSTBANK PUERTO RICO,Mortgage,1
2012,FORD MOTOR CREDIT CO.,Consumer Loan,15
2012,FORD MOTOR CREDIT CO.,"Credit reporting, credit repair services, or other personal consumer reports",1
2012,FRANKLIN AMERICAN MORTGAGE CO.,Mortgage,9
2012,Fairway Consumer Discount Company,Mortgage,1
2012,"Fay Servicing, LLC",Mortgage,3
2012,"Fidelity National Financial, Inc","Credit reporting, credit repair services, or other personal consumer reports",1
2012,"Fidelity National Financial, Inc",Mortgage,11
2012,"Fidelity National Information Services, Inc. (FNIS)",Bank account or service,4
2012,"Fidelity National Information Services, Inc. (FNIS)","Credit reporting, credit repair services, or other personal consumer reports",18
2012,Finance Authority of Maine,Student loan,2
2012,Finance of America Holdings LLC,Mortgage,4
2012,Finance of America Mortgage LLC,Mortgage,10
2012,"Fink & McGregor Mortgage, LC",Mortgage,1
2012,First Associates Loan Servicing LLC,Mortgage,1
2012,First Associates Loan Servicing LLC,Student loan,3
2012,First Colony Mortgage Corp.,Mortgage,1
2012,First Data Corporation,Bank account or service,5
2012,First Data Corporation,"Credit reporting, credit repair services, or other personal consumer reports",2
2012,First Midwest Financial,Mortgage,1
2012,Flagship Financial Group,Mortgage,1
2012,"Flagstar Bank, N.A.",Bank account or service,15
2012,"Flagstar Bank, N.A.",Consumer Loan,1
2012,"Flagstar Bank, N.A.",Mortgage,448
2012,Fleet Mortgage Corp,Mortgage,1
2012,Florida Equity Capital,Mortgage,1
2012,Franklin Credit Management Corporation,Mortgage,20
2012,"Franklin Mortgage Solutions, LLC",Mortgage,1
2012,"Frederick J. Hanna & Associates, P.C. (closed)",Credit card or prepaid card,1
2012,Freedom Mortgage Company,Mortgage,34
2012,Frontier Financial Inc.,Mortgage,1
2012,GATEWAY FIRST BANK,Mortgage,2
2012,GENEQUITY MORTGAGE,Mortgage,1
2012,GENERATION MORTGAGE COMPANY,Mortgage,10
2012,GRANITE STATE MANAGEMENT & RESOURCES,Student loan,4
2012,GREAT LAKES,Student loan,6
2012,GSF MORTGAGE CORP,Mortgage,1
2012,GUARANTEED HOME MORTGAGE COMPANY,Mortgage,2
2012,GUARANTEED RATE INC.,Mortgage,8
2012,"Galin Mortgage Lending, LLC",Mortgage,1
2012,"General Information Services, Inc","Credit reporting, credit repair services, or other personal consumer reports",1
2012,"General Motors Financial Company, Inc.",Consumer Loan,29
2012,Genesis Lending,Student loan,1
2012,Georgia Student Finance Authority,Student loan,1
2012,"Gitsit Solutions, LLC.",Mortgage,1
2012,Guild Mortgage Company LLC,Mortgage,23
2012,"HABITAT FOR HUMANITY INTERNATIONAL, INC.",Mortgage,3
2012,HALLMARK HOME MORTGAGE LLC,Mortgage,1
2012,HANCOCK WHITNEY BANK,Bank account or service,22
2012,HANCOCK WHITNEY BANK,Consumer Loan,1
2012,HANCOCK WHITNEY BANK,Credit card or prepaid card,1
2012,HANCOCK WHITNEY BANK,Mortgage,14
2012,HEARTLAND PAYMENT SYSTEMS INC,Student loan,5
2012,HIGHER EDUCATION STUDENT ASSISTANCE AUTHORITY (HESAA),Student loan,19
2012,HOME FINANCE OF AMERICA,Mortgage,1
2012,HOME FINANCING CENTER,Mortgage,1
2012,HOMETRUST MORTGAGE COMPANY,Mortgage,2
2012,HSBC NORTH AMERICA HOLDINGS INC.,Bank account or service,228
2012,HSBC NORTH AMERICA HOLDINGS INC.,Consumer Loan,46
2012,HSBC NORTH AMERICA HOLDINGS INC.,Credit card or prepaid card,69
2012,HSBC NORTH AMERICA HOLDINGS INC.,"Credit reporting, credit repair services, or other personal consumer reports",1
2012,HSBC NORTH AMERICA HOLDINGS INC.,Mortgage,880
2012,HSBC NORTH AMERICA HOLDINGS INC.,Student loan,1
2012,"HUNTER FINANCIAL GROUP, LLC",Mortgage,2
2012,"HUNTINGTON NATIONAL BANK, THE",Bank account or service,109
2012,"HUNTINGTON NATIONAL BANK, THE",Consumer Loan,13
2012,"HUNTINGTON NATIONAL BANK, THE",Credit card or prepaid card,5
2012,"HUNTINGTON NATIONAL BANK, THE",Mortgage,62
2012,"HUNTINGTON NATIONAL BANK, THE - FIRSTMERIT BANK, N.A. BRANCH",Bank account or service,24
2012,"HUNTINGTON NATIONAL BANK, THE - FIRSTMERIT BANK, N.A. BRANCH",Credit card or prepaid card,4
2012,"HUNTINGTON NATIONAL BANK, THE - FIRSTMERIT BANK, N.A. BRANCH",Mortgage,11
2012,HYUNDAI CAPITAL AMERICA,Consumer Loan,12
2012,HYUNDAI CAPITAL AMERICA,"Credit reporting, credit repair services, or other personal consumer reports",1
2012,Harley Davidson Financial Services Inc,Consumer Loan,1
2012,"Home Loan Center, Inc.",Mortgage,9
2012,Home Servicing LLC,Mortgage,2
2012,"HomeTown Lenders, LLC",Mortgage,3
2012,INTERFIRST MORTGAGE COMPANY,Mortgage,5
2012,INTERNATIONAL CITY MORTGAGE,Mortgage,1
2012,INVESTORS BANK,Bank account or service,2
2012,INVESTORS BANK,Mortgage,5
2012,IOWA STUDENT LOAN LIQUIDITY CORPORATION,Student loan,11
2012,IVAN BROWN,Mortgage,1
2012,Innovis,"Credit reporting, credit repair services, or other personal consumer reports",2
2012,Integra Holdings Inc.,Mortgage,1
2012,"Integrity Solution Services, Inc.",Student loan,2
2012,"InterLinc Mortgage Services, LLC",Mortgage,2
2012,"Investment Management Company, LLC",Mortgage,1
2012,J Martinez Investments LLC,Mortgage,1
2012,JAMES B. NUTTER & COMPANY,Mortgage,9
2012,"JKS Mortgage, LLC",Mortgage,1
2012,JLM R.E. INVESTMENTS,Mortgage,1
2012,JPMORGAN CHASE & CO.,Bank account or service,1303
2012,JPMORGAN CHASE & CO.,Consumer Loan,133
